FieldName,DataType,IsPrimary
OrderId,bigint,1
AdmissionNumber,varchar,0
AdmittingConsultantId,bigint,0
AppointmentId,bigint,0
CreatedById,bigint,0
CreatedTime,datetime,0
DeleteComments,varchar,0
DoctorId,bigint,0
HospitalId,bigint,0
IsActive,bit,0
IsCancelled,bit,0
IsFromBilling,bit,0
LastUpdatedTime,datetime,0
OrderDate,datetime,0
OrderNumber,varchar,0
PatientId,bigint,0
PrimaryDoctorId,bigint,0
ServiceAppointmentId,bigint,0
ServiceRequestRemark,varchar,0
TriageDetailId,bigint,0
UpdatedById,bigint,0
